user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
285749,5,27,22,NULL,"2022-12-27 21:09:30","2022-12-01 13:20:26"
285776,10,21,11,NULL,"2022-12-27 07:57:41","2022-12-07 03:45:14"
285790,1,1,0,NULL,"2022-12-31 15:16:39","2022-12-31 15:16:39"
285804,1,1,0,NULL,"2022-12-06 07:23:02","2022-12-06 07:23:02"
285809,1,1,0,NULL,"2022-12-26 02:40:25","2022-12-26 02:40:25"
285813,2,3,1,NULL,"2022-12-15 09:21:22","2022-12-13 15:27:44"
285887,1,1,0,NULL,"2022-12-11 20:18:53","2022-12-11 20:18:53"
285917,1,1,0,NULL,"2022-12-16 13:27:04","2022-12-16 13:27:04"
286073,6,6,0,NULL,"2022-12-06 14:24:34","2022-12-01 11:47:58"
286190,15,23,8,NULL,"2022-12-29 00:02:15","2022-12-07 00:32:02"
286273,6,30,24,NULL,"2022-12-30 08:24:53","2022-12-01 03:56:21"
286440,1,1,0,NULL,"2022-12-15 10:16:23","2022-12-15 10:16:23"
286456,1,1,0,NULL,"2022-12-21 07:14:29","2022-12-21 07:14:29"
286692,1,1,0,NULL,"2022-12-09 13:46:05","2022-12-09 13:46:05"
286739,1,1,0,NULL,"2022-12-31 00:36:08","2022-12-31 00:36:08"
286753,1,1,0,NULL,"2022-12-27 05:14:20","2022-12-27 05:14:20"
286799,1,1,0,NULL,"2022-12-19 16:20:46","2022-12-19 16:20:46"
286802,12,23,11,NULL,"2022-12-23 10:31:06","2022-12-01 07:58:15"
286826,29,31,2,NULL,"2022-12-31 15:01:53","2022-12-01 10:41:20"
286834,8,18,10,NULL,"2022-12-20 16:09:23","2022-12-03 14:06:43"
286852,4,26,22,NULL,"2022-12-30 01:53:15","2022-12-05 03:37:49"
286884,4,7,3,NULL,"2022-12-30 16:11:32","2022-12-24 20:43:42"
287020,1,1,0,NULL,"2022-12-01 14:53:42","2022-12-01 14:53:42"
287155,1,1,0,NULL,"2022-12-21 14:41:46","2022-12-21 14:41:46"
287158,8,11,3,NULL,"2022-12-28 02:17:01","2022-12-18 01:02:29"
287203,1,1,0,NULL,"2022-12-31 16:54:42","2022-12-31 16:54:42"
287238,2,2,0,NULL,"2022-12-03 05:40:40","2022-12-02 09:41:48"
287430,1,1,0,NULL,"2022-12-14 15:09:52","2022-12-14 15:09:52"
287434,1,1,0,NULL,"2022-12-01 20:37:49","2022-12-01 20:37:49"
287436,1,1,0,NULL,"2022-12-28 11:48:45","2022-12-28 11:48:45"
287453,2,11,9,NULL,"2022-12-29 00:42:50","2022-12-19 20:52:36"
287473,7,20,13,1,"2022-12-31 13:29:28","2022-12-12 15:26:38"
287548,9,24,15,NULL,"2022-12-29 05:50:22","2022-12-06 12:28:05"
287562,1,1,0,NULL,"2022-12-04 08:46:29","2022-12-04 08:46:29"
287565,4,20,16,NULL,"2022-12-20 18:28:01","2022-12-01 00:34:10"
287604,1,1,0,NULL,"2022-12-15 16:23:48","2022-12-15 16:23:48"
287632,1,1,0,NULL,"2022-12-16 11:45:02","2022-12-16 11:45:02"
287737,12,31,19,NULL,"2022-12-31 02:06:25","2022-12-01 06:29:43"
287868,1,1,0,NULL,"2022-12-09 01:02:05","2022-12-09 01:02:05"
287916,6,30,24,NULL,"2022-12-30 17:22:51","2022-12-01 01:00:34"
288021,4,11,7,NULL,"2022-12-28 16:07:04","2022-12-18 15:43:16"
288070,1,1,0,NULL,"2022-12-07 13:36:19","2022-12-07 13:36:19"
288071,2,2,0,NULL,"2022-12-16 07:22:50","2022-12-15 17:22:43"
288088,1,1,0,NULL,"2022-12-19 15:37:47","2022-12-19 15:37:47"
288206,9,27,18,NULL,"2022-12-27 13:01:47","2022-12-01 17:34:02"
288208,8,9,1,NULL,"2022-12-13 16:14:43","2022-12-05 09:28:58"
288210,21,31,10,NULL,"2022-12-31 11:13:31","2022-12-01 12:09:25"
288212,3,11,8,NULL,"2022-12-27 22:06:27","2022-12-17 10:38:09"
288214,9,19,10,NULL,"2022-12-26 09:44:30","2022-12-08 15:10:14"
288218,3,8,5,NULL,"2022-12-08 19:32:32","2022-12-01 14:53:26"
288220,1,1,0,NULL,"2022-12-01 14:23:04","2022-12-01 14:23:04"
288223,21,27,6,5,"2022-12-27 23:19:09","2022-12-01 16:32:32"
288224,3,27,24,NULL,"2022-12-27 17:06:53","2022-12-01 14:01:34"
288232,11,28,17,NULL,"2022-12-28 17:05:10","2022-12-01 20:53:03"
288239,1,1,0,NULL,"2022-12-08 16:25:05","2022-12-08 16:25:05"
288245,4,5,1,NULL,"2022-12-25 23:40:30","2022-12-21 14:15:57"
288284,16,31,15,NULL,"2022-12-31 23:47:51","2022-12-01 08:18:18"
288293,4,12,8,NULL,"2022-12-24 14:48:18","2022-12-13 14:23:59"
288325,5,18,13,NULL,"2022-12-27 15:04:06","2022-12-10 11:17:22"
288367,1,1,0,NULL,"2022-12-03 10:24:32","2022-12-03 10:24:32"
288430,3,8,5,NULL,"2022-12-29 08:33:06","2022-12-22 14:19:35"
288435,4,9,5,NULL,"2022-12-11 17:42:12","2022-12-03 15:20:48"
288442,3,3,0,NULL,"2022-12-22 21:36:15","2022-12-20 11:30:33"
288533,1,1,0,NULL,"2022-12-20 02:00:15","2022-12-20 02:00:15"
288558,1,1,0,NULL,"2022-12-10 14:29:26","2022-12-10 14:29:26"
288584,9,12,3,NULL,"2022-12-12 19:12:46","2022-12-01 19:30:35"
288621,2,8,6,NULL,"2022-12-15 23:14:15","2022-12-08 22:10:43"
288691,14,23,9,NULL,"2022-12-23 12:22:07","2022-12-01 17:44:19"
288719,4,23,19,NULL,"2022-12-23 11:18:19","2022-12-01 11:26:55"
288741,2,8,6,NULL,"2022-12-10 11:11:22","2022-12-03 10:49:52"
288754,2,9,7,NULL,"2022-12-10 21:35:49","2022-12-02 18:11:59"
288809,3,18,15,NULL,"2022-12-25 16:56:38","2022-12-08 00:59:48"
288834,5,26,21,NULL,"2022-12-26 00:56:31","2022-12-01 23:01:58"
288870,3,20,17,NULL,"2022-12-23 07:51:39","2022-12-04 07:22:11"
288884,1,1,0,NULL,"2022-12-11 01:57:41","2022-12-11 01:57:41"
288909,16,30,14,NULL,"2022-12-31 07:33:13","2022-12-02 08:12:08"
289005,15,18,3,2,"2022-12-22 07:13:53","2022-12-05 07:00:15"
289048,3,5,2,NULL,"2022-12-12 13:18:01","2022-12-08 15:20:08"
289049,4,21,17,NULL,"2022-12-25 10:50:01","2022-12-05 13:41:23"
289066,4,14,10,NULL,"2022-12-21 14:17:05","2022-12-08 02:44:38"
289111,1,1,0,NULL,"2022-12-04 07:55:16","2022-12-04 07:55:16"
289132,1,1,0,NULL,"2022-12-20 08:23:35","2022-12-20 08:23:35"
289232,14,30,16,NULL,"2022-12-30 20:43:42","2022-12-01 05:24:51"
289260,8,30,22,NULL,"2022-12-31 10:29:26","2022-12-02 07:05:46"
289270,27,31,4,4,"2022-12-31 09:03:17","2022-12-01 06:42:59"
289297,1,1,0,NULL,"2022-12-20 12:59:25","2022-12-20 12:59:25"
289370,5,6,1,NULL,"2022-12-31 15:09:34","2022-12-26 12:33:00"
289375,0,2,2,2,"2022-12-31 00:00:00","2022-12-30 00:00:00"
289379,1,1,0,NULL,"2022-12-16 19:47:11","2022-12-16 19:47:11"
289535,1,1,0,NULL,"2022-12-11 15:19:27","2022-12-11 15:19:27"
289538,6,29,23,NULL,"2022-12-29 15:55:33","2022-12-01 18:47:36"
289580,2,2,0,NULL,"2022-12-15 00:02:18","2022-12-14 22:36:30"
289609,3,3,0,NULL,"2022-12-14 21:29:54","2022-12-12 20:53:54"
289723,1,1,0,NULL,"2022-12-08 13:04:53","2022-12-08 13:04:53"
289769,3,8,5,NULL,"2022-12-28 23:19:13","2022-12-21 20:09:31"
289805,1,1,0,NULL,"2022-12-06 11:35:11","2022-12-06 11:35:11"
289814,26,31,5,NULL,"2022-12-31 06:51:14","2022-12-01 14:07:38"
289869,1,1,0,NULL,"2022-12-15 12:35:30","2022-12-15 12:35:30"
289919,3,14,11,NULL,"2022-12-22 15:57:16","2022-12-09 01:17:02"
289977,2,6,4,NULL,"2022-12-19 16:26:24","2022-12-14 10:18:07"
290015,1,1,0,NULL,"2022-12-20 18:12:48","2022-12-20 18:12:48"
290148,1,1,0,NULL,"2022-12-04 21:05:25","2022-12-04 21:05:25"
290231,2,2,0,NULL,"2022-12-21 19:50:36","2022-12-20 17:30:00"
290242,13,18,5,NULL,"2022-12-27 16:46:06","2022-12-10 19:07:19"
290282,1,1,0,NULL,"2022-12-06 16:31:32","2022-12-06 16:31:32"
290283,3,2,0,NULL,"2022-12-02 21:01:46","2022-12-01 17:58:21"
290303,10,9,0,NULL,"2022-12-29 10:01:00","2022-12-21 01:07:33"
290353,13,30,17,NULL,"2022-12-30 15:09:26","2022-12-01 06:26:02"
290383,7,30,23,NULL,"2022-12-30 13:32:37","2022-12-01 02:40:52"
290458,1,1,0,NULL,"2022-12-12 07:28:09","2022-12-12 07:28:09"
290502,1,1,0,NULL,"2022-12-01 02:33:38","2022-12-01 02:33:38"
290504,1,1,0,NULL,"2022-12-10 18:25:01","2022-12-10 18:25:01"
290554,1,1,0,NULL,"2022-12-12 13:12:50","2022-12-12 13:12:50"
290619,1,1,0,NULL,"2022-12-22 22:25:26","2022-12-22 22:25:26"
290660,1,1,0,NULL,"2022-12-11 22:01:35","2022-12-11 22:01:35"
290695,1,1,0,NULL,"2022-12-08 16:45:28","2022-12-08 16:45:28"
290703,1,1,0,NULL,"2022-12-04 18:59:27","2022-12-04 18:59:27"
290719,2,2,0,NULL,"2022-12-09 09:13:33","2022-12-08 14:39:18"
290737,18,28,10,NULL,"2022-12-29 03:37:44","2022-12-02 07:35:37"
290746,12,27,15,NULL,"2022-12-31 00:51:27","2022-12-05 17:23:25"
290819,1,1,0,NULL,"2022-12-10 10:45:01","2022-12-10 10:45:01"
290843,5,31,26,NULL,"2022-12-31 10:52:23","2022-12-01 10:30:31"
290871,1,1,0,NULL,"2022-12-11 19:50:19","2022-12-11 19:50:19"
290914,2,2,0,NULL,"2022-12-31 10:15:43","2022-12-30 06:13:44"
290915,1,1,0,NULL,"2022-12-22 03:43:36","2022-12-22 03:43:36"
290920,1,1,0,NULL,"2022-12-07 18:51:13","2022-12-07 18:51:13"
290923,1,1,0,NULL,"2022-12-08 11:33:39","2022-12-08 11:33:39"
290945,1,1,0,NULL,"2022-12-13 10:24:51","2022-12-13 10:24:51"
290984,2,6,4,NULL,"2022-12-23 06:27:10","2022-12-18 08:11:50"
290991,1,1,0,NULL,"2022-12-22 00:38:26","2022-12-22 00:38:26"
291011,1,1,0,NULL,"2022-12-08 18:11:08","2022-12-08 18:11:08"
291015,31,31,0,NULL,"2022-12-31 00:28:46","2022-12-01 11:59:58"
291024,2,3,1,NULL,"2022-12-24 23:31:47","2022-12-22 03:19:48"
291041,1,1,0,NULL,"2022-12-10 14:57:52","2022-12-10 14:57:52"
291116,3,3,0,NULL,"2022-12-03 00:46:23","2022-12-01 00:42:57"
291166,1,1,0,NULL,"2022-12-04 07:16:40","2022-12-04 07:16:40"
291169,5,10,5,NULL,"2022-12-17 12:18:07","2022-12-08 15:31:30"
291177,4,16,12,NULL,"2022-12-21 03:29:13","2022-12-06 14:19:40"
291183,15,22,7,NULL,"2022-12-22 09:01:37","2022-12-01 06:19:29"
291239,2,5,3,NULL,"2022-12-16 04:33:51","2022-12-12 05:17:13"
291264,12,19,7,NULL,"2022-12-19 10:41:35","2022-12-01 10:10:10"
291382,1,1,0,NULL,"2022-12-22 03:28:48","2022-12-22 03:28:48"
291400,1,1,0,NULL,"2022-12-13 11:46:51","2022-12-13 11:46:51"
291401,5,25,20,NULL,"2022-12-29 09:22:20","2022-12-05 07:30:23"
291402,7,19,12,NULL,"2022-12-27 17:12:14","2022-12-09 15:55:15"
291425,1,1,0,NULL,"2022-12-12 13:53:24","2022-12-12 13:53:24"
291445,1,1,0,NULL,"2022-12-08 11:37:11","2022-12-08 11:37:11"
291462,8,15,7,NULL,"2022-12-15 20:25:51","2022-12-01 19:22:01"
291487,31,30,0,NULL,"2022-12-30 22:30:31","2022-12-01 00:28:44"
291528,12,31,19,NULL,"2022-12-31 02:23:51","2022-12-01 03:59:22"
291551,29,31,2,1,"2022-12-31 11:34:42","2022-12-01 21:53:27"
291552,1,1,0,NULL,"2022-12-21 09:09:04","2022-12-21 09:09:04"
291561,3,2,0,NULL,"2022-12-11 22:30:07","2022-12-10 05:21:29"
291565,3,13,10,NULL,"2022-12-20 22:07:14","2022-12-08 14:52:02"
291566,6,15,9,NULL,"2022-12-15 15:17:34","2022-12-01 21:25:21"
291577,5,17,12,NULL,"2022-12-29 14:44:05","2022-12-13 12:58:52"
291586,15,31,16,NULL,"2022-12-31 20:24:59","2022-12-01 18:00:17"
291598,1,1,0,NULL,"2022-12-23 19:31:49","2022-12-23 19:31:49"
291606,13,26,13,NULL,"2022-12-31 08:07:00","2022-12-06 14:05:23"
291624,1,1,0,NULL,"2022-12-17 13:50:12","2022-12-17 13:50:12"
291625,2,2,0,NULL,"2022-12-28 05:57:53","2022-12-27 05:03:19"
291627,2,4,2,NULL,"2022-12-10 14:28:18","2022-12-07 05:54:55"
291628,3,27,24,NULL,"2022-12-29 07:16:57","2022-12-03 13:26:41"
291632,1,1,0,NULL,"2022-12-09 15:59:24","2022-12-09 15:59:24"
291637,1,1,0,NULL,"2022-12-20 15:09:53","2022-12-20 15:09:53"
291638,1,1,0,NULL,"2022-12-25 07:07:28","2022-12-25 07:07:28"
291648,4,18,14,NULL,"2022-12-29 15:41:19","2022-12-12 05:13:00"
291649,4,9,5,NULL,"2022-12-22 16:11:21","2022-12-14 06:04:54"
291651,1,1,0,NULL,"2022-12-27 14:47:59","2022-12-27 14:47:59"
291652,2,2,0,NULL,"2022-12-28 13:11:43","2022-12-27 14:48:31"
291653,8,15,7,NULL,"2022-12-28 16:05:27","2022-12-14 15:53:55"
291654,2,2,0,NULL,"2022-12-29 04:57:20","2022-12-28 09:35:46"
291655,3,9,6,NULL,"2022-12-23 14:53:09","2022-12-15 05:34:02"
291658,3,9,6,NULL,"2022-12-29 07:45:19","2022-12-21 06:24:40"
291660,1,1,0,NULL,"2022-12-15 14:49:47","2022-12-15 14:49:47"
291662,4,6,2,NULL,"2022-12-20 03:13:44","2022-12-15 03:10:31"
291663,3,3,0,NULL,"2022-12-30 09:18:38","2022-12-28 09:22:20"
291668,1,1,0,NULL,"2022-12-27 18:40:23","2022-12-27 18:40:23"
291670,1,1,0,NULL,"2022-12-28 05:36:37","2022-12-28 05:36:37"
291671,4,15,11,NULL,"2022-12-19 18:02:10","2022-12-05 12:03:02"
291675,1,1,0,NULL,"2022-12-28 05:53:23","2022-12-28 05:53:23"
291682,3,7,4,NULL,"2022-12-12 18:42:19","2022-12-06 18:18:04"
291686,10,25,15,NULL,"2022-12-26 18:01:19","2022-12-02 17:16:42"
291689,3,19,16,NULL,"2022-12-19 14:57:27","2022-12-01 15:15:46"
291691,13,26,13,NULL,"2022-12-31 03:51:26","2022-12-06 04:20:00"
291698,3,12,9,NULL,"2022-12-19 15:23:21","2022-12-08 10:27:28"
291699,1,1,0,NULL,"2022-12-27 16:06:14","2022-12-27 16:06:14"
291701,5,8,3,NULL,"2022-12-16 06:00:08","2022-12-09 09:07:52"
291723,1,1,0,NULL,"2022-12-26 08:47:34","2022-12-26 08:47:34"
291730,1,1,0,NULL,"2022-12-01 21:43:39","2022-12-01 21:43:39"
291744,4,14,10,NULL,"2022-12-14 15:03:03","2022-12-01 20:31:32"
291769,31,31,0,NULL,"2022-12-31 13:15:25","2022-12-01 12:12:48"
291779,3,8,5,NULL,"2022-12-14 07:18:09","2022-12-07 06:20:52"
291789,31,31,0,NULL,"2022-12-31 12:55:33","2022-12-01 03:50:15"
291804,5,22,17,NULL,"2022-12-28 16:44:37","2022-12-07 22:50:29"
291824,3,8,5,NULL,"2022-12-09 15:47:10","2022-12-02 04:43:40"
291831,3,8,5,NULL,"2022-12-14 14:00:27","2022-12-07 14:25:00"
291836,1,1,0,NULL,"2022-12-04 15:47:58","2022-12-04 15:47:58"
291844,1,1,0,NULL,"2022-12-22 13:01:04","2022-12-22 13:01:04"
291854,1,1,0,NULL,"2022-12-28 10:11:58","2022-12-28 10:11:58"
291855,1,1,0,NULL,"2022-12-24 12:28:19","2022-12-24 12:28:19"
291860,4,24,20,NULL,"2022-12-26 23:16:09","2022-12-03 22:25:21"
291873,1,1,0,NULL,"2022-12-18 19:44:09","2022-12-18 19:44:09"
291875,5,20,15,NULL,"2022-12-26 08:57:22","2022-12-07 09:16:07"
291878,6,25,19,NULL,"2022-12-25 09:35:25","2022-12-01 11:31:15"
291881,5,23,18,NULL,"2022-12-27 15:57:41","2022-12-05 05:13:20"
291887,1,1,0,NULL,"2022-12-12 06:22:39","2022-12-12 06:22:39"
291889,2,17,15,NULL,"2022-12-30 16:04:20","2022-12-14 08:21:15"
291905,2,9,7,NULL,"2022-12-27 14:00:43","2022-12-19 15:40:35"
291910,3,8,5,NULL,"2022-12-19 18:02:24","2022-12-12 13:43:33"
291914,1,1,0,NULL,"2022-12-01 21:58:21","2022-12-01 21:58:21"
291946,1,1,0,NULL,"2022-12-09 10:18:43","2022-12-09 10:18:43"
291975,30,30,0,NULL,"2022-12-31 17:34:28","2022-12-02 11:53:07"
291979,3,3,0,NULL,"2022-12-10 22:44:30","2022-12-08 14:13:39"
291981,2,5,3,NULL,"2022-12-12 16:21:07","2022-12-08 17:34:53"
291990,10,11,1,NULL,"2022-12-11 13:32:04","2022-12-01 13:23:53"
292001,2,19,17,NULL,"2022-12-22 09:35:11","2022-12-04 07:43:58"
292006,12,30,18,NULL,"2022-12-31 13:14:03","2022-12-02 13:13:34"
292022,2,15,13,NULL,"2022-12-26 07:31:05","2022-12-12 15:27:49"
292033,10,13,3,2,"2023-01-01 00:00:00","2022-12-20 09:48:05"
292048,5,11,6,NULL,"2022-12-11 02:15:32","2022-12-01 18:43:42"
292075,1,1,0,NULL,"2022-12-04 04:14:24","2022-12-04 04:14:24"
292077,1,1,0,NULL,"2022-12-16 15:51:17","2022-12-16 15:51:17"
292106,3,7,4,NULL,"2022-12-12 05:13:50","2022-12-06 05:53:29"
292113,3,8,5,NULL,"2022-12-20 00:07:23","2022-12-13 13:57:26"
292114,4,21,17,NULL,"2022-12-23 10:47:33","2022-12-03 10:47:31"
292121,5,27,22,NULL,"2022-12-30 05:38:42","2022-12-04 16:48:18"
292129,1,1,0,NULL,"2022-12-30 12:25:00","2022-12-30 12:25:00"
292181,1,1,0,NULL,"2022-12-27 18:22:46","2022-12-27 18:22:46"
292191,7,11,4,NULL,"2022-12-13 10:54:36","2022-12-03 14:46:09"
292328,2,5,3,NULL,"2022-12-20 19:57:00","2022-12-16 17:16:36"
292350,12,23,11,NULL,"2022-12-31 13:28:53","2022-12-09 18:50:49"
292355,13,29,16,NULL,"2022-12-29 13:15:29","2022-12-01 16:29:37"
292385,6,18,12,NULL,"2022-12-22 02:54:30","2022-12-05 22:55:09"
292402,3,30,27,NULL,"2022-12-31 01:25:06","2022-12-02 21:26:45"
292403,5,18,13,NULL,"2022-12-29 06:29:24","2022-12-12 19:59:28"
292407,2,2,0,NULL,"2022-12-21 03:37:55","2022-12-20 16:20:35"
292413,2,26,24,NULL,"2022-12-30 07:17:47","2022-12-05 00:40:42"
292420,1,1,0,NULL,"2022-12-21 11:15:46","2022-12-21 11:15:46"
292436,14,23,9,NULL,"2022-12-28 15:50:22","2022-12-06 02:15:54"
292475,7,17,10,NULL,"2022-12-19 21:02:04","2022-12-03 15:47:26"
292484,4,10,6,NULL,"2022-12-13 23:51:04","2022-12-04 00:03:02"
292491,17,31,14,NULL,"2022-12-31 07:20:09","2022-12-01 03:42:31"
292496,25,28,3,NULL,"2022-12-28 13:17:37","2022-12-01 13:22:20"
292499,2,27,25,NULL,"2022-12-27 10:08:13","2022-12-01 16:34:17"
292502,3,15,12,NULL,"2022-12-28 09:12:18","2022-12-14 13:43:24"
292510,1,1,0,NULL,"2022-12-14 01:40:05","2022-12-14 01:40:05"
292538,16,29,13,NULL,"2022-12-29 09:42:04","2022-12-01 19:36:35"
292564,17,31,14,NULL,"2022-12-31 13:50:02","2022-12-01 11:27:44"
292574,7,11,4,NULL,"2022-12-17 01:43:30","2022-12-07 13:02:11"
292595,6,25,19,NULL,"2022-12-31 10:43:31","2022-12-07 19:50:56"
292596,21,27,6,2,"2022-12-27 20:23:54","2022-12-01 21:23:34"
292604,1,1,0,NULL,"2022-12-05 04:02:59","2022-12-05 04:02:59"
292611,25,32,7,13,"2023-01-01 00:00:00","2022-12-01 18:54:28"
292619,5,6,1,NULL,"2022-12-26 11:36:06","2022-12-21 10:31:17"
292623,1,1,0,NULL,"2022-12-15 13:58:07","2022-12-15 13:58:07"
292625,5,18,13,NULL,"2022-12-18 01:37:42","2022-12-01 01:50:26"
292629,2,7,5,NULL,"2022-12-24 20:42:20","2022-12-18 22:34:42"
292640,3,3,0,NULL,"2022-12-21 04:34:47","2022-12-19 07:07:09"
292641,25,31,6,NULL,"2022-12-31 05:35:30","2022-12-01 06:00:58"
292643,9,23,14,NULL,"2022-12-28 05:07:03","2022-12-06 11:36:10"
292648,4,16,12,NULL,"2022-12-30 14:47:22","2022-12-15 11:33:12"
292650,9,10,1,NULL,"2022-12-10 17:10:32","2022-12-01 07:13:44"
292657,11,21,10,NULL,"2022-12-22 00:05:08","2022-12-02 10:05:49"
292689,1,1,0,NULL,"2022-12-04 15:13:13","2022-12-04 15:13:13"
292691,2,13,11,NULL,"2022-12-19 09:31:29","2022-12-07 09:56:25"
292720,2,2,0,NULL,"2022-12-02 09:05:32","2022-12-01 17:25:50"
292811,1,1,0,NULL,"2022-12-29 14:19:51","2022-12-29 14:19:51"
292815,7,23,16,NULL,"2022-12-26 13:45:29","2022-12-04 18:55:15"
292818,2,5,3,NULL,"2022-12-11 05:46:17","2022-12-07 06:21:19"
292819,14,27,13,NULL,"2022-12-27 20:53:39","2022-12-01 22:19:33"
292901,1,1,0,NULL,"2022-12-01 16:00:17","2022-12-01 16:00:17"
292926,1,1,0,NULL,"2022-12-29 13:07:53","2022-12-29 13:07:53"
292934,1,1,0,NULL,"2022-12-15 08:33:48","2022-12-15 08:33:48"
292939,2,9,7,NULL,"2022-12-25 12:43:58","2022-12-17 13:30:01"
293005,10,30,20,NULL,"2022-12-31 21:51:59","2022-12-02 03:12:43"
293083,13,16,3,NULL,"2022-12-19 09:42:16","2022-12-04 09:33:49"
293126,1,1,0,NULL,"2022-12-19 18:03:53","2022-12-19 18:03:53"
293132,1,1,0,NULL,"2022-12-08 17:58:18","2022-12-08 17:58:18"
293186,1,1,0,NULL,"2022-12-17 12:53:38","2022-12-17 12:53:38"
293214,5,21,16,NULL,"2022-12-21 11:36:57","2022-12-01 10:17:17"
293216,1,1,0,NULL,"2022-12-20 20:08:21","2022-12-20 20:08:21"
293272,3,3,0,NULL,"2022-12-15 06:28:26","2022-12-13 06:44:18"
293294,0,1,1,2,"2022-12-08 00:00:00","2022-12-08 00:00:00"
293300,1,1,0,NULL,"2022-12-13 17:46:06","2022-12-13 17:46:06"
293303,15,25,10,NULL,"2022-12-29 05:47:12","2022-12-05 14:51:36"
293345,1,1,0,NULL,"2022-12-01 09:39:00","2022-12-01 09:39:00"
293356,1,1,0,NULL,"2022-12-18 11:44:55","2022-12-18 11:44:55"
293375,1,1,0,NULL,"2022-12-07 12:28:23","2022-12-07 12:28:23"
293379,1,1,0,NULL,"2022-12-27 08:52:11","2022-12-27 08:52:11"
293386,1,1,0,NULL,"2022-12-12 08:50:17","2022-12-12 08:50:17"
293397,2,3,1,NULL,"2022-12-06 12:42:04","2022-12-04 13:25:11"
293403,1,1,0,NULL,"2022-12-08 15:05:00","2022-12-08 15:05:00"
293504,1,1,0,NULL,"2022-12-26 08:20:18","2022-12-26 08:20:18"
293510,7,8,1,NULL,"2022-12-31 09:26:30","2022-12-24 16:18:18"
293539,10,25,15,NULL,"2022-12-27 12:36:08","2022-12-03 19:58:22"
293541,3,5,2,NULL,"2022-12-08 03:06:25","2022-12-04 03:21:01"
293542,4,6,2,NULL,"2022-12-28 14:54:42","2022-12-23 17:05:36"
293557,3,28,25,NULL,"2022-12-29 18:32:43","2022-12-02 05:54:59"
293592,30,30,0,NULL,"2022-12-30 11:32:17","2022-12-01 07:04:35"
293600,19,30,11,NULL,"2022-12-30 10:13:30","2022-12-01 10:01:42"
293627,3,4,1,NULL,"2022-12-08 05:23:46","2022-12-05 07:54:17"
293639,1,1,0,NULL,"2022-12-05 11:59:34","2022-12-05 11:59:34"
293673,1,1,0,NULL,"2022-12-11 17:41:18","2022-12-11 17:41:18"
293682,11,29,18,NULL,"2022-12-30 12:09:28","2022-12-02 09:49:34"
293805,1,1,0,NULL,"2022-12-02 03:27:37","2022-12-02 03:27:37"
293829,2,3,1,NULL,"2022-12-04 23:41:34","2022-12-02 01:55:27"
293843,32,31,0,NULL,"2022-12-31 18:18:19","2022-12-01 05:38:42"
293858,8,27,19,NULL,"2022-12-28 20:22:10","2022-12-02 18:12:44"
293859,6,21,15,NULL,"2022-12-27 02:07:14","2022-12-07 22:24:03"
293880,19,28,9,NULL,"2022-12-31 19:18:43","2022-12-04 10:29:01"
293894,1,1,0,NULL,"2022-12-01 03:21:41","2022-12-01 03:21:41"
293898,6,29,23,NULL,"2022-12-31 13:56:26","2022-12-03 13:52:26"
293905,1,1,0,NULL,"2022-12-09 08:32:41","2022-12-09 08:32:41"
293936,12,15,3,NULL,"2022-12-30 05:48:53","2022-12-16 12:58:14"
293940,1,1,0,NULL,"2022-12-20 13:54:46","2022-12-20 13:54:46"
293947,1,1,0,NULL,"2022-12-09 07:11:22","2022-12-09 07:11:22"
293951,31,31,0,NULL,"2022-12-31 00:37:25","2022-12-01 00:05:21"
293955,3,23,20,NULL,"2022-12-28 21:44:24","2022-12-06 17:01:01"
293976,18,23,5,NULL,"2022-12-30 20:07:27","2022-12-08 20:09:10"
294022,1,1,0,NULL,"2022-12-31 06:19:02","2022-12-31 06:19:02"
294033,2,6,4,NULL,"2022-12-16 22:37:01","2022-12-11 00:24:05"
294037,1,1,0,NULL,"2022-12-27 06:57:30","2022-12-27 06:57:30"
294061,6,28,22,NULL,"2022-12-31 12:11:20","2022-12-04 15:01:28"
294112,1,1,0,NULL,"2022-12-04 23:15:20","2022-12-04 23:15:20"
294142,3,19,16,NULL,"2022-12-27 14:18:31","2022-12-09 14:06:23"
294193,12,31,19,NULL,"2022-12-31 08:29:02","2022-12-01 15:55:17"
294199,3,4,1,NULL,"2022-12-15 05:21:06","2022-12-12 23:32:41"
294205,1,1,0,NULL,"2022-12-28 17:03:16","2022-12-28 17:03:16"
294213,7,22,15,NULL,"2022-12-29 11:56:07","2022-12-08 15:37:44"
294227,12,19,7,NULL,"2022-12-30 10:46:49","2022-12-12 08:02:46"
294236,1,1,0,NULL,"2022-12-09 14:38:26","2022-12-09 14:38:26"
294240,3,8,5,NULL,"2022-12-23 11:00:53","2022-12-16 16:07:43"
294271,3,3,0,NULL,"2022-12-09 01:21:48","2022-12-07 21:12:54"
294295,1,1,0,NULL,"2022-12-09 18:23:23","2022-12-09 18:23:23"
294314,14,30,16,NULL,"2022-12-30 22:02:24","2022-12-01 14:12:53"
294338,14,27,13,NULL,"2022-12-30 14:53:02","2022-12-04 05:09:31"
294343,21,31,10,NULL,"2022-12-31 16:34:26","2022-12-01 12:43:39"
294358,1,1,0,NULL,"2022-12-27 14:56:50","2022-12-27 14:56:50"
294387,2,15,13,4,"2022-12-15 13:19:58","2022-12-01 00:00:00"
